性別,ローマ字,カタカナ
male,GEIGER,ガイガ－
male,GELMO,ゲルモ
male,GEMINI,ジェミニ
male,GENDARME,ジャ－ンダ－ム
male,GENERAL,ジェネラル
male,GENESIS,ジェネシス
male,GENIUS,ジ－ニアス
male,GENMA,ジェンマ
male,GENT,ジェント
male,GENTLEMAN,ジェントルマン
male,GENTRY,ジェントリ－
male,GEO,ジオ
male,GEORGE,ジョ－ジ
male,GEORGIA,ジョ－ジア
male,GERALD,ジェラルド
male,GERARD,ジェラ－ド
male,GERE,ギア
male,GERHART,ゲルハ－ト
male,GERONIMO,ジェロニモ
male,GHAZI,ガ－ジ－
male,GHIBELLINE,ギビリン
male,GIANCARLO,ジャンカルロ
male,GIANT,ジャイアント
male,GIDDY,ギデイ－
male,GIDEON,ジィディアン
male,GIDO,ジド－
male,GILBERT,ギルバ－ト
male,GILLIE,ギリ－
male,GIN,ジン
male,GINGER,ジンジャ－
male,GIPPY,ジッピ－
male,GIRARDO,ジラルド
male,GIVER,ギバ－
male,GLAD,グラッド
male,GLADIATOR,グラディエ－タ－
male,GLADSTONE,グラッドストン
male,GLAZUNOV,グラズノ－フ
male,GLEE,グリ－
male,GLEEMAN,グリ－マン
male,GLEN,グレン
male,GLICO,グリコ
male,GLINT,グリント
male,GLISTEN,グリスン
male,GLITTER,グリッタ－
male,GLORIOLE,グロ－リオウル
male,GLORY,グロ－リ
male,GLUCK,グルック
male,GLUTTON,グラットン
male,GNOME,ノウム
male,GOAT,ゴ－ト
male,GOATHERD,ゴ－トハ－ト
male,GOBBLER,ゴブラ－
male,GOBLIN,ゴブリン
male,GODFATHER,ゴッドファ－ザ－
male,GODFREY,ゴッドフリ－
male,GOETHE,ゲ－テ
male,GOGOL,ゴ－ゴル
male,GOLD,ゴ－ルド
male,GOLF,ゴルフ
male,GOLIATH,ゴリアス
male,GOODMAN,グッドマン
male,GOOFY,グ－フィ－
male,GOONY,グ－ニ－
male,GORBIE,ゴルビ－
male,GORDIUS,ゴ－ディアス
male,GORDON,ゴ－ドン
male,GORE,ゴア
male,GORKIJ,ゴ－リキ
male,GOSPELLER,ゴスペラ－
male,GOSSOON,ゴス－ン
male,GOURMAND,グアマンド
male,GOVERNER,ガバナ－
male,GRABBER,グラバ－
male,GRAFFITI,グラフティ
male,GRAFTER,グラフタ－
male,GRAHAM,グラハム
male,GRAIL,グレイル
male,GRAIN,グレイン
male,GRANDEE,グランディ
male,GRANDPRIX,グランプリ
male,GRANT,グラント
male,GRANTEE,グランティ－
male,GRANTOR,グランタ－
male,GRANTS,グランツ
male,GRAPHIC,グラフィック
male,GRAZIER,グレイジャ－
male,GREET,グリ－ト
male,GREG,グレッグ
male,GREGORY,グレゴリ－
male,GRIFFICE,グリフィス
male,GRIFFIN,グリフィン
male,GRIFTER,グリフタ－
male,GRIG,グリグ
male,GRILL,グリル
male,GRIMO,グリモ
male,GRIZZLY,グリズリ－
male,GRNGER,グレンジャ－
male,GROOM,グル－ム
male,GROWER,グロワ－
male,GRUBBER,グラッバ－
male,GUARDER,ガ－ダ－
male,GUEST,ゲスト
male,GUIDE,ガイド
male,GULLIVER,ガリバ－
male,GUNDO,グンド
male,GUNMAN,ガンマン
male,GUNNY,ガニ－
male,GUPPY,グッピ－
male,GUSTAV,グスタ－フ
male,GUSTO,ガスト－
male,GUTTLER,ガットラ－
male,GUY,ガイ
male,GUZZLER,ガッズラ－
female,GAIA,ガイア
female,GAL,ギャル
female,GALA,ガ－ラ
female,GALATEA,ギャラティア
female,GALETTE,ガレット
female,GAM,ギャム
female,GAMBOL,ガムボル
female,GAMMER,ガマ－
female,GARANCE,ギャランス
female,GARBERA,ガ－ベラ
female,GARDENIA,ガ－デニア
female,GARDNER,ガ－ドナ－
female,GARLAND,ガ－ランド
female,GARNER,ガ－ナ－
female,GARNET,ガ－ネット
female,GARNISH,ガ－ニッシュ
female,GATHER,ギャザ－
female,GAUZY,ゴウズィ
female,GAVOT,ギャウ゛ォット
female,GAZELLE,ガゼル
female,GEFION,ゲ－フィフォン
female,GELMA,ゲルマ
female,GEM,ジェム
female,GEMUT,ゲミュ－ト
female,GINA,ジーナ
female,GIANTESS,ジャイアンティス
female,GIFT,ギフト
female,GIGI,ジジ
female,GILDA,ギルダ
female,GIMLET,ギムレット
female,GINA,ジ－ナ
female,GIRL,ガ－ル
female,GIRLIE,ガ－リ－
female,GISA,ギサ
female,GIULIETTA,ジュリエッタ
female,GIVENCHY,ジバンシ－
female,GLADIOLAS,グラジオラス
female,GLADYS,グラディス
female,GLAMOUR,グラマ－
female,GLAVINA,グラビナ
female,GLENDA,グレンダ
female,GLORIA,グロリア
female,GLOSS,グロス
female,GLOXINIA,グロキシニア
female,GLYNNIS,グリニス
female,GNOMIDE,ノウミド
female,GNOSIS,ノオウシス
female,GOA,ゴゥア
female,GODA,ゴ－ダ
female,GODDESS,ゴッディス
female,GOI,ゴ－イ
female,GONDOLA,ゴンドラ
female,GOODLINESS,グッドリニス
female,GOODY,グッディ
female,GOOSE,グ－ス
female,GOOSEBERRY,グ－ズベリ－
female,GOPHER,ゴ－ファ
female,GORAL,ゴ－ラル
female,GORGEOUS,ゴ－ジャス
female,GORSE,ゴ－ス
female,GOTTIN,ガティン
female,GOUDA,ガウダ
female,GRACE,グレ－ス
female,GRACIAS,グラシアス
female,GRAMMY,グラミ－
female,GRAPE,グレ－プ
female,GRASS,グラス
female,GRAZIE,グラ－ツィア
female,GRAZIELLA,グラジェラ
female,GRENADA,グレナダ
female,GRIMHILD,グリムヒルト
female,GRIMM,グリム
female,GRISETTE,グリゼット
female,GRISSINI,グリッシ－ニ
female,GROA,グロ－ア
female,GUCCI,グッチ
female,GUDRUN,グ－ドルン
female,GULL,ガル
female,GUNDA,グンダ
female,GYPSY,ジプシ－
male,HABAKKUK,ハバッカク
male,HABITAN,ハビタン
male,HABITUE,ハビチュウ
male,HACK,ハック
male,HACKMAN,ハックマン
male,HAGGAI,ハッゲアイ
male,HAIL,ヘイル
male,HAKE,ヘイク
male,HAKIM,ハ－キム
male,HAL,ハル
male,HALF,ハ－フ
male,HALL,ホ－ル
male,HALLELUJAH,ハレルヤ
male,HALLEY,ハレ－
male,HALMA,ハルマ
male,HALO,ヘイロウ
male,HAMAL,ハマ－ル
male,HAMILTON,ハミルトン
male,HAMLET,ハムレット
male,HAMMET,ハメット
male,HAMMURABI,ハムラビ
male,HANDSOME,ハンサム
male,HANDYMAN,ハンディマン
male,HANK,ハンク
male,HANNIBAL,ハンニバル
male,HANS,ハンス
male,HARBERT,ハ－ベルト
male,HARBOR,ハ－バ－
male,HARD,ハ－ド
male,HARDI,ハルディ
male,HARDY,ハ－ディ－
male,HARLOT,ハ－ロット
male,HAROLD,ハロルド
male,HARPAGON,ハ－パゴン
male,HARRIOT,ハリオット
male,HARRIS,ハリス
male,HARRISON,ハリソン
male,HARRY,ハリ－
male,HARTMAN,ハルトマン
male,HARVARD,ハ－バ－ド
male,HARVEY,ハ－ビ－
male,HASSEL,ハッセル
male,HASSET,ハセット
male,HATCH,ハッチ
male,HATTER,ハッタ－
male,HAUFF,ハウフ
male,HAVILDAR,ハビルダ－
male,HAWARD,ハワ－ド
male,HAWK,ホ－ク
male,HAWKER,ホ－カ－
male,HAWTHORNE,ホ－ソ－ン
male,HAYDN,ハイドン
male,HAZEL,ヘ－ゼル
male,HEADMASTER,ヘッドマスタ－
male,HEARN,ハ－ン
male,HEARST,ハ－スト
male,HECTOR,ヘクタ－
male,HEDREN,ヘドレン
male,HEELER,ヒ－ラ－
male,HEGEL,ヘ－ゲル
male,HEIN,ハイン
male,HEINRICH,ハインリッヒ
male,HEINZ,ハインツ
male,HELD,ヘルド
male,HELICON,ヘリコン
male,HELIOS,ヒ－リアス
male,HELM,ヘルム
male,HEMINGWAY,ヘミングウェイ
male,HENDEL,ヘンデル
male,HENNING,ヘニング
male,HENRY,ヘンリ－
male,HERAKLES,ヘラクレス
male,HERBERT,ヘルベルト
male,HERCULES,ハ－キュリ－ズ
male,HERDER,ヘルダ－
male,HERDSMAN,ハ－ドズマン
male,HERITOR,ヘリタ－
male,HERMAN,ヘルマン
male,HERMES,ヘルfemale
male,HERO,ヒ－ロ－
male,HEROD,ヘラド
male,HERON,ヘロン
male,HERSCHEL,ハ－シェル
male,HERTZ,ヘルツ
male,HERZOG,ヘルツオ－ク
male,HESPERUS,ヘスパラス
male,HESSE,ヘッセ
male,HETMAN,ヘットマン
male,HEWER,ヒュ－ア
male,HEY,ヘイ
male,HICKORY,ヒッコリ－
male,HIDALGO,ヒダルゴ
male,HIDENBURG,ヒンデンブルク
male,HIGHBROW,ハイブロ－
male,HIGHLAND,ハイランド
male,HIGHLIGHT,ハイライト
male,HIGHWAY,ハイウェイ
male,HIKER,ハイカ－
male,HILL,ヒル
male,HIPOCRATES,ヒポクラテス
male,HIPSTER,ヒプスタ－
male,HISTORY,ヒストリ－
male,HIT,ヒット
male,HITCH,ヒッチ
male,HOBBES,ホブス
male,HOBBY,ホビ－
male,HOBO,ホウボウ
male,HODGE,ホッジ
male,HOFFMANN,ホフマン
male,HOLIDAY,ホリディ
male,HOLLYWOOD,ハリウッド
male,HOLMES,ホ－ムズ
male,HOMER,ホ－マ－
male,HONOR,オナ－
male,HOOK,フック
male,HOOP,フ－プ
male,HOOPER,フ－パ－
male,HOORAY,フレイ
male,HOOVER,フ－バ－
male,HOPE,ホ－フ
male,HOPKINS,ホプキンス
male,HOPPER,ホッパ－
male,HORACE,ホラス
male,HORIZON,ホライズン
male,HORN,ホ－ン
male,HORST,ホルスト
male,HOST,ホスト
male,HOT,ホット
male,HOUSTON,ヒュ－ストン
male,HOWARD,ハワ－ド
male,HOWL,ハウル
male,HUBERT,ヒュバ－ト
male,HUCKLE,ハックル
male,HUDSON,ハドソン
male,HUGH,ヒュ－
male,HUGO,ヒュ－ゴ－
male,HULL,ハル
male,HUMAN,ヒュ－マン
male,HUMBERT,フンベルト
male,HUME,ヒュ－ム
male,HUMORIST,ヒュ－モリスト
male,HUMP,ハンプ
male,HUMPHREY,ハンフリ－
male,HUNTER,ハンタ－
male,HURLEY,ハ－レ－
male,HURON,ヒュ－ロン
male,HURRAH,フラ－
male,HURRICANE,ハリケ－ン
male,HUSTLER,ハスラ－
male,HUTTE,ヒュッテ
male,HUXLEY,ハクスリ－
male,HUZZA,ハザ－
male,HYDE,ハイド
male,HYKSOS,ヒクソス
female,HABANERA,ハバネラ
female,HACKNEY,ハクニ－
female,HADA,ハ－ダ
female,HADILA,ハ－ディラ
female,HANETT,ハネット
female,HANNA,ハンナ
female,HAPPINESS,ハッピネス
female,HAPPY,ハッピ－
female,HAREBELL,ヘアベル
female,HARMONIA,ハルモニア
female,HARMONICA,ハ－モニカ
female,HARMONY,ハ－モニ－
female,HARNESS,ハ－ネス
female,HARP,ハ－プ
female,HARPY,ハ－ピ－
female,HARRIET,ハリエット
female,HATTY,ハッティ
female,HAVANA,ハバナ
female,HAYLEY,ヘイリィ－
female,HEADMISTRESS,ヘッドミストリス
female,HEART,ハ－ト
female,HEATH,ヒ－ス
female,HEAVEN,ヘブン
female,HEBE,ヒ－ビ
female,HECATE,ヘカティ
female,HEIDI,ハイジ
female,HEIFER,ヘファ
female,HEIL,ハイル
female,HEINE,ハイネ
female,HEIRESS,ヘアリス
female,HEL,ヘル
female,HELA,ヘラ
female,HELCYON,ヘルシアン
female,HELDIN,ヘルディン
female,HELEN,ヘレン
female,HELENE,ヘレネ
female,HELGA,ヘルガ
female,HELLENA,ヘレナ
female,HELOISE,ヘロイ－ザ
female,HENRIETTA,ヘンリエッタ
female,HEPBURN,ヘップバ－ン
female,HERB,ハ－ブ
female,HERE,ヒア
female,HEROINE,ヒロイン
female,HERSHEY,ハ－シ－
female,HESPERIDE,ヘスペリ－ダ
female,HETTA,ヘッタ－
female,HETTY,ヘッティ
female,HEX,ヘクス
female,HEXE,ヘクセ
female,HIBISCUS,ハイビスカス
female,HIGHNESS,ハイネス
female,HILDA,ヒルダ
female,HILDE,ヒルデ
female,HIND,ハインド
female,HOLLE,ホルレ
female,HOLLY,ホリ－
female,HONEY,ハニ－
female,HONEYBEE,ハニ－ビ－
female,HOREN,ホ－レン
female,HOSANNA,ホ－ザンナ
female,HOYDON,ホイドン
female,HULDIN,ヒルディン
female,HUMMING,ハミング
female,HUNTRESS,ハントリス
female,HUSSEY,ハッセ－
female,HYACINTH,ヒヤシンス
female,HYADES,ハイアディ－ズ
female,HYGEIA,ハイジィ－ア
female,HYMEN,ヒイメン
male,IAN,イアン
male,IASON,イアソン
male,IBERIAN,イベリアン
male,IBEX,イベックス
male,IBIS,アイビス
male,IBSEN,イブセン
male,ICARUS,イカロス
male,ICHOR,アイコウ
male,ICON,アイコン
male,IDOL,アイドル
male,IDOMENEE,イドメネ
male,IDYLIST,アイディリスト
male,IGLOO,イグル－
male,IKARIOS,イカリmale
male,IKE,アイク
male,IKON,イコン
male,ILIAD,イリアド
male,ILLUMINE,イリュ－ミン
male,ILLUSION,イリュ－ジョン
male,IMAGINE,イマジン
male,IMAGIST,イマジスト
male,IMAM,イマ－ム
male,IMBUE,インビュ－
male,IMITATOR,イミティタ－
male,IMMANUEL,イマニュエル
male,IMMORTAL,インモ－タル
male,IMMUNE,イミュ－ン
male,IMPACT,インパクト
male,IMPELLER,インペラ－
male,IMPERATOR,インペレイタ－
male,IMPERIAL,インペリアル
male,IMPISH,インピシュ
male,IMPOLDER,インポルダ－
male,IMPORTER,インポ－タ－
male,IMPROVER,インプロ－バ－
male,INBREAD,インブレッド
male,INCA,インカ
male,INCEPTOR,インセプタ－
male,INCOMER,インカマ－
male,INDIAN,インディアン
male,INDICTER,インディクタ－
male,INDIE,インディ－
male,INDIGO,インディゴ
male,INDRA,インドラ－
male,INFANTE,インファンテ
male,INFIRLDER,インフィ－ルダ－
male,INFORMER,インフォ－マ－
male,INGRAIN,イングレイン
male,INHERITOR,インヘリタ－
male,INITIATOR,イニシェイタ－
male,INK,インク
male,INNOCENT,イノセント
male,INNOVATOR,イノベ－タ－
male,INQUIRER,インクイアラ－
male,INSPECTOR,インスペクタ－
male,INSPIRE,インスパイア－
male,INSTRUCTOR,インストラクタ－
male,INSULATE,インシュレイト
male,INSURER,インシュアラ－
male,INTEGRA,インテグラ
male,INTENDANT,インテンダント
male,INTEREST,インタレスト
male,INTERPRETER,インタ－プリタ－
male,INTRODUCER,イントロデュ－サ－
male,INTRUDER,インツル－ダ－
male,INVADER,インベ－ダ－
male,INVENTION,インウ゛ェンション
male,INVENTOR,インベンダ－
male,INVESTOR,インベスタ－
male,ION,イオン
male,IRON,アイアン
male,IRONY,アイロニ－
male,ISAIAH,アイザイア
male,ISSAC,アイザック
male,ISTANBULL,イスタンブ－ル
male,ITALIA,イタリア
male,ITCH,イッチ
male,ITEM,アイテム
male,IVO,イウ゛ォ
male,IVY,アイビ－
male,IWAN,イワン
male,IWEIN,イウェイン
female,IBERIA,イベリア
female,ICECREAM,アイスクリ－ム
female,ICING,アイシンク
female,ICY,アイシ－
female,IDEA,イデア
female,IDOLATRESS,アイドレトリス
female,IDUNA,イデュ－ナ
female,ILIAS,イリアス
female,ILLUMINATION,イルミネ－ション
female,ILSA,イルザ
female,IMAGE,イマ－ジュ
female,IMELDA,イメルダ
female,IMIZA,イミ－ザ
female,IMMA,イマ
female,IMPRESS,インプレス
female,INAMORATA,イナモラ－タ
female,INDIANA,インディアナ
female,INERT,イナ－ト
female,INGA,インガ
female,INGENUE,インジェニュ
female,INGRID,イングリッド
female,INLET,インレット
female,INMATE,インメイト
female,INSECT,インセクト
female,INTERIOR,インテリア
female,IONIA,イオニア
female,IPHIGENIE,イフィジェニ
female,IREA,イリア
female,IRENE,イレ－ヌ
female,IRINE,アイリン
female,IRIS,アイリス
female,IRMA,イルマ
female,IRMHILD,イルムヒルト
female,IRMINA,イルミナ
female,ISA,イ－サ
female,ISABEL,イザベル
female,ISABELLA,イザベラ
female,ISIS,アイシス
female,ISOLDE,イゾルデ
female,ISTAR,イシュタル
female,IVA,イウ゛ァ
female,IVORY,アイボリ－
female,IXIA,イキシア
male,JACK,ジャック
male,JACKAL,ジャッカル
male,JACKANAPES,ジャッカネイプス
male,JACKASS,ジャッカス
male,JACKKNIFE,ジャックナイフ
male,JACKSON,ジャクソン
male,JACKTAR,ジャックタ－
male,JACOB,ヤコブ
male,JAEGER,イエイガ－
male,JAGUAR,ジャガ－
male,JAHN,ヤ－ン
male,JAILER,ジェイラ－
male,JALK,ヤルク
male,JAM,ジャム
male,JAMES,ジェイムズ
male,JANITOR,ジェニタ－
male,JANIZARY,ジャニザリ－
male,JANUS,ジェイナス
male,JARL,ヤ－ル
male,JAS,ジャス
male,JASON,ジェイソン
male,JAURES,ジョレス
male,JAVA,ジャワ
male,JAY,ジェイ
male,JAZZ,ジャズ
male,JEAN,ジ－ン
male,JEEP,ジ－プ
male,JEFFERSON,ジェフア－ソン
male,JEKYLL,ジキル
male,JEPHTHAH,ジェフサ－
male,JERK,ジャ－ク
male,JERRY,ジェリ－
male,JESS,ジェス
male,JESTER,ジェスタ－
male,JET,ジェツト
male,JETLINER,ジェットライナ－
male,JETTO,イエット
male,JIGGER,ジッガ－
male,JIM,ジム
male,JIMMY,ジミ－
male,JINGLE,ジングル
male,JINGO,ジンゴ
male,JINNEE,ジニ－
male,JINX,ジンクス
male,JOB,ジョブ
male,JOCKY,ジョッキ－
male,JOE,ジョ－
male,JOEL,ジョエル
male,JOHANN,ヨハン
male,JOHANNES,ヨハネス
male,JOHN,ジョン
male,JOHNNY,ジョニ－
male,JOKER,ジョ－カ－
male,JONATHAN,ジョナサン
male,JONES,ジョンズ
male,JONGLEUR,ジャングラ－
male,JONSON,ジョンソン
male,JOS,ジョス
male,JOSEPH,ジョセフ
male,JOSKIN,ジョスキン
male,JOSSER,ジョッサ－
male,JOUJOU,ジュジュ
male,JOURNEY,ジャ－ニ－
male,JOY,ジョイ
male,JOYCE,ジョイス
male,JUBIAN,ジュビアン
male,JUDAH,ユダ
male,JUDGE,ジャッジ
male,JUGGLE,ジャッグル
male,JUGGLER,ジャッグラ－
male,JULIAN,ジュリアン
male,JUMB0,ジャンボ
male,JUMPER,ジャンパ－
male,JUNKER,ユンカ－
male,JUPITER,ジュピタ－
male,JURY,ジュリ－
male,JUSTICE,ジャスティス
male,JUSTIN,ジャスティン
male,JUTE,ジュ－ト
female,JABOT,ジャボウ
female,JACINTH,ジャシンス
female,JACKSTONE,ジャックスト－ン
female,JACKSTRAW,ジャックストロ－
female,JACONET,ジャコネット
female,JACQUELINE,ジャックリ－ン
female,JADE,ジェイド
female,JANE,ジェ－ン
female,JANET,ジャネット
female,JANITRESS,ジャニトリス
female,JASMIN,ジャスミン
female,JASPER,ジャスパ－
female,JEALOUSY,ジェラシ－
female,JEANNE,ジャンヌ
female,JELL,ジェル
female,JEMMY,ジェミ－
female,JENNIFER,ジェニフア－
female,JENNY,ジェニ－
female,JESSICA,ジェシカ
female,JETTA,イェッタ－
female,JETTY,ジェティ－
female,JEWEL,ジュエル
female,JEWELRY,ジュエリ－
female,JEWELWEED,ジュウエルウィ－ド
female,JEWESS,ジュウイス
female,JEZEBEL,ジザベル
female,JILL,ジル
female,JILT,ジルト
female,JINNAH,ジンナ－
female,JOAN,ジョアン
female,JODY,ジョディ－
female,JOEY,ジョウイ
female,JOINTRESS,ジョイントリス
female,JOLANDE,ジョランデ
female,JOLLY,ジョリ－
female,JONA,ジョナ
female,JOSABETH,ジョザベス
female,JOSEPHINE,ジョセフィ－ヌ
female,JOTIN,ヨ－ティン
female,JOULE,ジュ－ル
female,JUBILEE,ジュビリ－
female,JUICE,ジュ－ス
female,JUJUBE,ジュ－ジュ－ブ
female,JULIA,ジュリア
female,JULIET,ジュリエット
female,JULIUS,ジュリアス
female,JULY,ジュライ
female,JUMPY,ジャンピ－
female,JUN,ジュン
female,JUNE,ジュ－ン
female,JUNGFRAU,ユングフラウ
female,JUNO,ジュノ－
female,JURA,ジュラ
female,JUSTINE,ジャスティ－ヌ
female,JUSTITIA,ジャスティチァ
female,JUSTY,ジャスティ－
female,JUTTA,ユッタ－
male,KABIRE,カビ－ラ
male,KABUL,カブ－ル
male,KAFFER,カフアル
male,KAISER,カイザ－
male,KALIF,カリフ
male,KANAKA,カナカ
male,KANT,カント
male,KANTOR,カント－ル
male,KARACHI,カラチ
male,KARO,カロ－
male,KASBAH,カスバ
male,KASHMIR,カシミ－ル
male,KAYAK,カヤック
male,KEATS,キ－ツ
male,KEEL,キ－ル
male,KEEPER,キ－パ－
male,KENNEDY,ケネディ
male,KENT,ケント
male,KEPI,ケピ
male,KEWPIE,キュ－ピ－
male,KEY,キ－
male,KEYNES,ケインズ
male,KHAN,カ－ン
male,KHMER,クメア
male,KICKER,キッカ－
male,KID,キッド
male,KIDDY,キッディ
male,KILT,キルト
male,KILTER,キルタ－
male,KILTIE,キルティ－
male,KIM,キム
male,KING,キング
male,KINGBIRD,キングバ－ド
male,KINGDOM,キングダム
male,KINGFISH,キングフィッシュ
male,KINGLET,キングリット
male,KINGPIN,キングピン
male,KINGSHIP,キングシップ
male,KINSMAN,キンズマン
male,KISMET,キスメット
male,KISSER,キサ－
male,KITCHENER,キッチナ－
male,KLAFFO,クラッフオ
male,KLAUS,クラウス
male,KLAXON,クラクサン
male,KLODO,クロ－ド
male,KLOTHAR,クロタ－ル
male,KNAPPER,ナッパ－
male,KNAVE,ネイブ
male,KNIGHT,ナイト
male,KNOCKER,ノッカ－
male,KNOLL,ノウル
male,KNOT,ノット
male,KOALA,コアラ
male,KOBOLD,コボウルド
male,KOCH,コッホ
male,KODAK,コダック
male,KOHL,コ－ル
male,KOLA,コ－ラ
male,KORAN,コ－ラン
male,KOTWAL,コ－トワ－ル
male,KRAKEN,クラ－ケン
male,KRANZ,クランツ
male,KREMLIN,クレムリン
male,KRIEGER,クレ－ジャ－
male,KRISHNA,クリシュナ
male,KRONA,クロ－ナ
male,KSHATRIYA,クシャ－トリア
male,KUNIBERT,クニベルト
male,KUNO,クノ－
male,KUNZ,クンツ
male,KURT,クルト
male,KYLOE,カイロウ
female,KAISERIN,カイザリン
female,KALLIOPE,カリ－オペ
female,KALMIA,カルミア
female,KARA,カ－ラ
female,KATE,ケイト
female,KATHARINE,カザリン
female,KATTIN,カッティン
female,KAURY,カウリ－
female,KAVA,カ－ウ゛ァ
female,KEENER,ケ－ナ－
female,KELP,ケルプ
female,KERCHIEF,カ－チ－フ
female,KEREN,ケ－ラン
female,KERMES,カ－ミ－ズ
female,KERRY,ケリ－
female,KETCH,ケッチ
female,KETCHUP,ケチャップ
female,KETTLE,ケトル
female,KEYPUNCHER,キ－パンチャ－
female,KINE,カイン
female,KINSWOMAN,キンズウ－マン
female,KIRTLE,カ－トル
female,KISS,キッス
female,KIT,キット
female,KITTEN,キットン
female,KITTIWAKE,キッティウエ－ク
female,KITTY,キッティ
female,KIWI,キウィ
female,KNITTER,ニタ－
female,KOSTBERA,コストベラ
female,KRAFTA,クラフタ
female,KRIEMHILDE,クリ－ムヒルデ
female,KRONE,クロ－ネ
female,KUNA,クナ－
female,KUNI,クニ－
female,KUNIBERTA,クニベルタ
female,KUNILDA,クニルダ
female,KUNIZA,クニザ
female,KUNNA,クンナ－
female,KYBELE,キ－ベレ
male,LABEL,ラベル
male,LABOR,レイバ－
male,LACKEY,ラッキ
male,LACQUER,ラッカ－
male,LAD,ラッド
male,LADDIE,ラッディ
male,LADYKILLER,レディキラ－
male,LAERTES,ラエルテス
male,LAGER,ラガ－
male,LAGOS,レイゴス
male,LAIC,レイック
male,LAIRD,レアド
male,LAMARCK,ラマ－ク
male,LAMB,ラム
male,LAMBDA,ラムダ
male,LAMBERT,ランバ－ト
male,LAMBKIN,ラムキン
male,LAMP,ランプ
male,LAMPION,ランピアン
male,LANCASTER,ランカスタ－
male,LANCE,ランス
male,LANCELET,ランスラット
male,LANCER,ランサ－
male,LANDGRAVE,ランドグレイブ
male,LANDILO,ランディ－ロ
male,LANDLORD,ランドロ－ド
male,LANDLUBBER,ランドラバ－
male,LANDOLF,ランドルフ
male,LANDSCAPER,ランドスケ－パ－
male,LANDSHIP,ランドシップ
male,LANTWIN,ラントウ゛ィン
male,LANZILO,ランツィ－ロ
male,LANZO,ランツオ－
male,LAPIDARY,ラピデリ－
male,LAPLACE,ラプラ－ス
male,LAPP,ラップ
male,LARES,レアリ－ズ
male,LARRIKIN,ラリキン
male,LASCAR,ラスカ－
male,LASER,レイザ－
male,LASSALLE,ラサ－ル
male,LATAKIA,ラタキ－ア
male,LAUAN,ラワン
male,LAUREL,ロ－レル
male,LAURIN,ラウリン
male,LAWRENCE,ロ－レンス
male,LAWYER,ロイヤ－
male,LAYMAN,レイマン
male,LAZARUS,ラザラス
male,LEADER,リ－ダ－
male,LEAGUER,リ－ガ－
male,LEARNER,ラ－ナ－
male,LECHER,レッチャ－
male,LEE,リ－
male,LEGION,リ－ジオン
male,LEMAN,レマン
male,LEMONADE,レモネ－ド
male,LENIN,レ－ニン
male,LEO,レオ
male,LEONARD,レオナルド
male,LEOPARD,レオパ－ド
male,LESSING,レシング
male,LEVIN,レビン
male,LEVITE,リ－バイト
male,LEX,レックス
male,LIEBO,リ－ボ
male,LIEBWIN,リ－ブウィン
male,LIEGE,リ－ジ
male,LIF,リ－フ
male,LILIPUT,リリピュット
male,LINCOLN,リンカ－ン
male,LINGUIST,リングイスト
male,LINNE,リンネ
male,LION,ライオン
male,LISBON,リスボン
male,LIT,リ－ト
male,LITMUS,リトマス
male,LITTON,リットン
male,LIVINGSTONE,リビングスト－ン
male,LODBROCK,ロ－トブロック
male,LODGER,ロッジャ－
male,LOGE,ロ－ゲ
male,LOHENGRIN,ロ－エングリン
male,LOMBARD,ロンバ－ド
male,LOOBY,ル－ビ－
male,LORD,ロ－ド
male,LORDLING,ロ－ドリング
male,LOTHARIO,ロザリオ
male,LOTUS,ロ－タス
male,LOUIS,ルイス
male,LOVER,ラバ－
male,LOWELL,ロ－エル
male,LUDOLF,ルドルフ
male,LUDOLT,ル－ドルト
male,LUDWIG,ル－トウ゛ィヒ
male,LURON,リュロン
male,LUSTER,リュスト－ル
male,LUTHER,ル－テル
male,LUTIN,リュタン
male,LUTZ,ルッツ
male,LUX,ラックス
male,LUXE,ルックス
male,LYMAN,ライマン
male,LYNX,リンクス
male,LYRICIST,リリシスト
female,LABELUM,ラベラム
female,LABURNUM,ラバ－ナム
female,LAC,ラック
female,LACE,レ－ス
female,LACTOSE,ラックトウス
female,LADY,レディ
female,LADY-SHIP,レディシップ
female,LADYBIRD,レディバ－ド
female,LADYHOOD,レディフッド
female,LAKE,レイク
female,LAKELET,レイクリット
female,LAME,ラメ
female,LAMIA,レイミア
female,LAMPREY,ランプリ
female,LANDA,ランダ
female,LANDGARD,ラントガルト
female,LANDLADY,ランドレディ
female,LANTERN,ランタ－ン
female,LAPIN,ラピン
female,LARK,ラ－ク
female,LASS,ラス
female,LASSIE,ラッシ－
female,LATONA,ラト－ナ
female,LAUFEYA,ラウフェ－ヤ
female,LAURA,ロ－ラ
female,LAVENDER,ラウ゛ェンダ－
female,LEA,レア
female,LEMON,レモン
female,LETA,レタ
female,LIANNE,リアンヌ
female,LIDA,リダ
female,LIEBGARD,リ－ブガ－ト
female,LIGHT-SKIRTS,ライトスカ－ツ
female,LILLIAN,リリアン
female,LILY,リリ－
female,LINDA,リンダ
female,LIONESS,ライオネス
female,LIONNE,リオンヌ
female,LIQUEUR,リキュア
female,LIRA,リラ
female,LISA,リサ
female,LISBETH,リスベス
female,LNADEGUND,ランデグント
female,LOOKER,ル－カ－
female,LORELEI,ロ－レライ
female,LORY,ロ－リ
female,LOTTY,ロッティ
